area,date,count
West District,2024-02-07,2
West District,2024-02-08,0
West District,2024-02-09,1
West District,2024-02-10,2
West District,2024-02-11,0
West District,2024-02-12,0
West District,2024-02-13,1
West District,2024-02-14,0
West District,2024-02-15,2
West District,2024-02-16,1
West District,2024-02-17,0
West District,2024-02-18,1
West District,2024-02-19,1
West District,2024-02-20,0
West District,2024-02-21,2
West District,2024-02-22,0
West District,2024-02-23,1
West District,2024-02-24,2
West District,2024-02-25,0
West District,2024-02-26,0
West District,2024-02-27,1
West District,2024-02-28,0
West District,2024-02-29,2
West District,2024-03-01,1
West District,2024-03-02,0
West District,2024-03-03,1
West District,2024-03-04,1
West District,2024-03-05,0
West District,2024-03-06,2
West District,2024-03-07,0
West District,2024-03-08,1
West District,2024-03-09,2
West District,2024-03-10,0
West District,2024-03-11,0
West District,2024-03-12,1
West District,2024-03-13,0
West District,2024-03-14,2
West District,2024-03-15,1
West District,2024-03-16,0
West District,2024-03-17,1
West District,2024-03-18,1
West District,2024-03-19,0
West District,2024-03-20,2
West District,2024-03-21,0
West District,2024-03-22,1
West District,2024-03-23,2
West District,2024-03-24,0
West District,2024-03-25,0
West District,2024-03-26,1
West District,2024-03-27,0
West District,2024-03-28,2
West District,2024-03-29,1
West District,2024-03-30,0
West District,2024-03-31,1
West District,2024-04-01,1
West District,2024-04-02,0
West District,2024-04-03,2
West District,2024-04-04,0
West District,2024-04-05,1
West District,2024-04-06,2
West District,2024-04-07,0
West District,2024-04-08,0
West District,2024-04-09,1
West District,2024-04-10,0
West District,2024-04-11,2
West District,2024-04-12,1
West District,2024-04-13,0
West District,2024-04-14,1
West District,2024-04-15,1
West District,2024-04-16,0
West District,2024-04-17,2
West District,2024-04-18,0
West District,2024-04-19,1
West District,2024-04-20,2
West District,2024-04-21,0
West District,2024-04-22,0
West District,2024-04-23,1
West District,2024-04-24,0
West District,2024-04-25,2
West District,2024-04-26,1
West District,2024-04-27,0
West District,2024-04-28,1
West District,2024-04-29,1
West District,2024-04-30,0
West District,2024-05-01,2
West District,2024-05-02,0
West District,2024-05-03,1
West District,2024-05-04,2
West District,2024-05-05,0
West District,2024-05-06,0
West District,2024-05-07,1
West District,2024-05-08,0
West District,2024-05-09,2
West District,2024-05-10,1
West District,2024-05-11,0
West District,2024-05-12,1
West District,2024-05-13,1
West District,2024-05-14,0
West District,2024-05-15,2
West District,2024-05-16,0
West District,2024-05-17,1
West District,2024-05-18,2
West District,2024-05-19,0
West District,2024-05-20,0
West District,2024-05-21,1
West District,2024-05-22,0
West District,2024-05-23,2
West District,2024-05-24,1
West District,2024-05-25,0
West District,2024-05-26,1
West District,2024-05-27,1
West District,2024-05-28,0
West District,2024-05-29,2
West District,2024-05-30,0
West District,2024-05-31,1
West District,2024-06-01,2
West District,2024-06-02,0
West District,2024-06-03,0
West District,2024-06-04,1
West District,2024-06-05,0
West District,2024-06-06,2
West District,2024-06-07,1
West District,2024-06-08,0
West District,2024-06-09,1
West District,2024-06-10,1
West District,2024-06-11,0
West District,2024-06-12,2
West District,2024-06-13,0
West District,2024-06-14,1
West District,2024-06-15,2
West District,2024-06-16,0
West District,2024-06-17,0
West District,2024-06-18,1
West District,2024-06-19,0
West District,2024-06-20,2
West District,2024-06-21,1
West District,2024-06-22,0
West District,2024-06-23,1
West District,2024-06-24,1
West District,2024-06-25,0
West District,2024-06-26,2
West District,2024-06-27,0
West District,2024-06-28,1
West District,2024-06-29,2
West District,2024-06-30,0
West District,2024-07-01,0
West District,2024-07-02,1
West District,2024-07-03,0
West District,2024-07-04,2
West District,2024-07-05,1
West District,2024-07-06,0
West District,2024-07-07,1
West District,2024-07-08,1
West District,2024-07-09,0
West District,2024-07-10,2
West District,2024-07-11,0
West District,2024-07-12,1
West District,2024-07-13,2
West District,2024-07-14,0
West District,2024-07-15,0
West District,2024-07-16,1
West District,2024-07-17,0
West District,2024-07-18,2
West District,2024-07-19,1
West District,2024-07-20,0
West District,2024-07-21,1
West District,2024-07-22,1
West District,2024-07-23,0
West District,2024-07-24,2
West District,2024-07-25,0
West District,2024-07-26,1
West District,2024-07-27,2
West District,2024-07-28,0
West District,2024-07-29,0
West District,2024-07-30,1
West District,2024-07-31,0
West District,2024-08-01,2
West District,2024-08-02,1
West District,2024-08-03,0
West District,2024-08-04,1
West District,2024-08-05,1
West District,2024-08-06,0
West District,2024-08-07,2
West District,2024-08-08,0
West District,2024-08-09,1
West District,2024-08-10,2
West District,2024-08-11,0
West District,2024-08-12,0
West District,2024-08-13,1
West District,2024-08-14,0
West District,2024-08-15,2
West District,2024-08-16,1
West District,2024-08-17,0
West District,2024-08-18,1
West District,2024-08-19,1
West District,2024-08-20,0
West District,2024-08-21,2
West District,2024-08-22,0
West District,2024-08-23,1
West District,2024-08-24,2
West District,2024-08-25,0
West District,2024-08-26,0
West District,2024-08-27,1
West District,2024-08-28,0
West District,2024-08-29,2
West District,2024-08-30,1
West District,2024-08-31,0
West District,2024-09-01,1
West District,2024-09-02,1
West District,2024-09-03,4
West District,2024-09-04,5
West District,2024-09-05,4
West District,2024-09-06,5
West District,2024-09-07,3
West District,2024-09-08,0
West District,2024-09-09,0
West District,2024-09-10,1
West District,2024-09-11,0
West District,2024-09-12,2
West District,2024-09-13,1
West District,2024-09-14,0
West District,2024-09-15,1
West District,2024-09-16,1
West District,2024-09-17,0
West District,2024-09-18,2
West District,2024-09-19,0
West District,2024-09-20,1
West District,2024-09-21,2
West District,2024-09-22,0
West District,2024-09-23,0
West District,2024-09-24,1
West District,2024-09-25,0
West District,2024-09-26,2
West District,2024-09-27,1
West District,2024-09-28,0
West District,2024-09-29,1
West District,2024-09-30,1
West District,2024-10-01,0
West District,2024-10-02,2
West District,2024-10-03,0
West District,2024-10-04,1
West District,2024-10-05,2
West District,2024-10-06,0
West District,2024-10-07,0
West District,2024-10-08,1
West District,2024-10-09,0
West District,2024-10-10,2
West District,2024-10-11,1
West District,2024-10-12,0
West District,2024-10-13,1
West District,2024-10-14,1
West District,2024-10-15,0
West District,2024-10-16,2
West District,2024-10-17,0
West District,2024-10-18,1
West District,2024-10-19,2
West District,2024-10-20,0
West District,2024-10-21,0
West District,2024-10-22,1
West District,2024-10-23,0
West District,2024-10-24,2
West District,2024-10-25,1
West District,2024-10-26,0
West District,2024-10-27,1
West District,2024-10-28,1
West District,2024-10-29,0
West District,2024-10-30,2
West District,2024-10-31,0
West District,2024-11-01,1
West District,2024-11-02,2
West District,2024-11-03,0
West District,2024-11-04,0
West District,2024-11-05,1
West District,2024-11-06,0
West District,2024-11-07,2
West District,2024-11-08,1
West District,2024-11-09,0
West District,2024-11-10,1
West District,2024-11-11,1
West District,2024-11-12,0
West District,2024-11-13,2
West District,2024-11-14,0
West District,2024-11-15,1
West District,2024-11-16,2
West District,2024-11-17,0
West District,2024-11-18,0
West District,2024-11-19,1
West District,2024-11-20,0
West District,2024-11-21,2
West District,2024-11-22,1
West District,2024-11-23,0
West District,2024-11-24,1
West District,2024-11-25,1
West District,2024-11-26,0
West District,2024-11-27,2
West District,2024-11-28,0
West District,2024-11-29,1
West District,2024-11-30,2
West District,2024-12-01,0
West District,2024-12-02,0
West District,2024-12-03,1
West District,2024-12-04,0
West District,2024-12-05,2
West District,2024-12-06,1
West District,2024-12-07,0
West District,2024-12-08,1
West District,2024-12-09,1
West District,2024-12-10,0
West District,2024-12-11,2
West District,2024-12-12,0
West District,2024-12-13,1
West District,2024-12-14,2
West District,2024-12-15,0
West District,2024-12-16,0
West District,2024-12-17,1
West District,2024-12-18,0
West District,2024-12-19,2
West District,2024-12-20,1
West District,2024-12-21,0
West District,2024-12-22,1
West District,2024-12-23,1
West District,2024-12-24,0
West District,2024-12-25,2
West District,2024-12-26,0
West District,2024-12-27,1
West District,2024-12-28,2
West District,2024-12-29,0
West District,2024-12-30,0
West District,2024-12-31,1
